iteration,n_sim,time,n_sim_raw,time_raw,epsilon,kl_sigma2,score_joint,unique_particles,method,K,cascade_n_total,cascade_rate_identity,cascade_n_accepted_identity,cascade_rate_swap,cascade_n_accepted_swap,cascade_n_lsa,cascade_rate_lsa,cascade_rate_hilbert,cascade_n_accepted_hilbert,cascade_rate_sinkhorn,cascade_n_accepted_sinkhorn
970,1533083.102493075,8.308690373587146,11068860.0,59.988744497299194,1.6793456931986597,24.21363247526722,17577.97977458086,0.361,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
971,1534529.085872576,8.314350173083698,11079300.0,60.02960824966431,1.6793456931986597,24.21363247526722,17577.97977458086,0.361,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,505.0,0.9674329501915708,0.032567049808429116,17.0,0.0,0.0
972,1535975.0692520777,8.32007515793692,11089740.0,60.070942640304565,1.6793456931986597,24.21363247526722,17577.97977458086,0.361,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
973,1537421.0526315789,8.325808629434855,11100180.0,60.11233830451965,1.6793456931986597,24.21363247526722,17577.97977458086,0.361,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
974,1538867.0360110803,8.331444785205282,11110620.0,60.15303134918213,1.6793456931986597,24.21363247526722,17577.97977458086,0.361,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
975,1540313.0193905816,8.337038474730177,11121060.0,60.19341778755188,1.6793456931986597,24.21363247526722,17577.97977458086,0.361,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
976,1541759.002770083,8.342681234893377,11131500.0,60.234158515930176,1.6793456931986597,24.21363247526722,17577.97977458086,0.361,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
977,1538941.9889502763,8.325264038960578,11141940.0,60.274911642074585,1.6793456931986597,24.21363247526722,17577.97977458086,0.362,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
978,1540383.9779005526,8.330943143170183,11152380.0,60.316028356552124,1.6793456931986597,24.21363247526722,17577.97977458086,0.362,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
979,1541825.9668508288,8.336533927127142,11162820.0,60.35650563240051,1.6793456931986597,24.21363247526722,17577.97977458086,0.362,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,502.0,0.9616858237547893,0.038314176245210725,20.0,0.0,0.0
980,1543267.9558011051,8.342151352055165,11173260.0,60.397175788879395,1.6793456931986597,24.21363247526722,17577.97977458086,0.362,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
981,1540454.5454545454,8.324781561029187,11183700.0,60.4379141330719,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
982,1541892.561983471,8.330465709539155,11194140.0,60.47918105125427,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
983,1543330.5785123967,8.336058070180172,11204580.0,60.51978158950806,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
984,1544768.5950413223,8.341644650976848,11215020.0,60.56034016609192,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,505.0,0.9674329501915708,0.032567049808429116,17.0,0.0,0.0
985,1546206.611570248,8.347215994002077,11225460.0,60.60078811645508,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
986,1547644.6280991735,8.352843591989563,11235900.0,60.64164447784424,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
987,1549082.6446280992,8.358459991528639,11246340.0,60.682419538497925,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
988,1550520.6611570248,8.364048871127043,11256780.0,60.722994804382324,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
989,1551958.6776859504,8.369772132106393,11267220.0,60.76454567909241,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
990,1553396.694214876,8.375517198862124,11277660.0,60.806254863739014,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
991,1554834.7107438017,8.381104108059045,11288100.0,60.84681582450867,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
992,1556272.7272727273,8.386786417527633,11298540.0,60.88806939125061,1.6793456931986597,24.21363247526722,17577.97977458086,0.363,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
993,1553431.3186813188,8.369418323695005,11308980.0,60.929365396499634,1.6793456931986597,24.21363247526722,17577.97977458086,0.364,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,505.0,0.9674329501915708,0.032567049808429116,17.0,0.0,0.0
994,1554865.3846153847,8.375101561074729,11319420.0,60.97073936462402,1.6793456931986597,24.21363247526722,17577.97977458086,0.364,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
995,1552035.616438356,8.357793958219762,11329860.0,61.01189589500427,1.6793456931986597,24.21363247526722,17577.97977458086,0.365,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
996,1549221.31147541,8.340507713171954,11340300.0,61.0525164604187,1.6793456931986597,24.21363247526722,17577.97977458086,0.366,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
997,1550647.5409836066,8.346119050771161,11350740.0,61.0935914516449,1.6793456931986597,24.21363247526722,17577.97977458086,0.366,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
998,1552073.7704918033,8.35180067625202,11361180.0,61.135180950164795,1.6793456931986597,24.21363247526722,17577.97977458086,0.366,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
999,1553500.0,8.357343387082626,11371620.0,61.175753593444824,1.6793456931986597,24.21363247526722,17577.97977458086,0.366,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
1000,1554926.2295081967,8.362984103583246,11382060.0,61.21704363822937,1.6793456931986597,24.21363247526722,17577.97977458086,0.366,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
1001,1552111.7166212534,8.345721008342359,11392500.0,61.25759220123291,1.6793456931986597,24.21363247526722,17577.97977458086,0.367,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
1002,1553534.0599455042,8.351258328565136,11402940.0,61.29823613166809,1.6793456931986597,24.21363247526722,17577.97977458086,0.367,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
1003,1554956.4032697547,8.356776646762192,11413380.0,61.3387405872345,1.6793456931986597,24.21363247526722,17577.97977458086,0.367,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,518.0,0.9923371647509579,0.007662835249042145,4.0,0.0,0.0
1004,1552149.4565217393,8.33959103278492,11423820.0,61.379390001297,1.6793456931986597,24.21363247526722,17577.97977458086,0.368,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
1005,1553567.9347826089,8.345189204682475,11434260.0,61.42059254646301,1.6793456931986597,24.21363247526722,17577.97977458086,0.368,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,505.0,0.9674329501915708,0.032567049808429116,17.0,0.0,0.0
1006,1554986.4130434785,8.350706877915757,11444700.0,61.46120262145996,1.6793456931986597,24.21363247526722,17577.97977458086,0.368,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
1007,1556404.891304348,8.356196012185968,11455140.0,61.50160264968872,1.6793456931986597,24.21363247526722,17577.97977458086,0.368,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
1008,1557823.3695652175,8.361699788466746,11465580.0,61.542110443115234,1.6793456931986597,24.21363247526722,17577.97977458086,0.368,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,499.0,0.9559386973180076,0.044061302681992334,23.0,0.0,0.0
1009,1559241.8478260871,8.367272466421127,11476020.0,61.5831253528595,1.6793456931986597,24.21363247526722,17577.97977458086,0.368,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
1010,1560660.3260869568,8.372882526853811,11486460.0,61.62441539764404,1.6793456931986597,24.21363247526722,17577.97977458086,0.368,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
1011,1562078.8043478262,8.378476649522781,11496900.0,61.66558814048767,1.6793456931986597,24.21363247526722,17577.97977458086,0.368,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
1012,1559260.162601626,8.36132331915341,11507340.0,61.70656609535217,1.6793456931986597,24.21363247526722,17577.97977458086,0.369,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,516.0,0.9885057471264368,0.011494252873563218,6.0,0.0,0.0
1013,1560674.7967479676,8.36696595680423,11517780.0,61.74820876121521,1.6793456931986597,24.21363247526722,17577.97977458086,0.369,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
1014,1557867.5675675676,8.349971481271693,11528220.0,61.78978896141052,1.6793456931986597,24.21363247526722,17577.97977458086,0.37,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
1015,1559278.3783783785,8.355582243687397,11538660.0,61.83130860328674,1.6793456931986597,24.21363247526722,17577.97977458086,0.37,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
1016,1560689.189189189,8.361062616915316,11549100.0,61.87186336517334,1.6793456931986597,24.21363247526722,17577.97977458086,0.37,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,504.0,0.9655172413793104,0.034482758620689655,18.0,0.0,0.0
1017,1562100.0,8.366544375548491,11559540.0,61.91242837905884,1.6793456931986597,24.21363247526722,17577.97977458086,0.37,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,505.0,0.9674329501915708,0.032567049808429116,17.0,0.0,0.0
1018,1559296.4959568733,8.349511179962569,11569980.0,61.953372955322266,1.6793456931986597,24.21363247526722,17577.97977458086,0.371,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,504.0,0.9655172413793104,0.034482758620689655,18.0,0.0,0.0
1019,1560703.5040431267,8.35499573910654,11580420.0,61.99406838417053,1.6793456931986597,24.21363247526722,17577.97977458086,0.371,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
1020,1562110.5121293801,8.361541453718818,11590860.0,62.04263758659363,1.6793456931986597,24.21363247526722,17577.97977458086,0.371,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
1021,1563517.5202156333,8.367092493730734,11601300.0,62.083826303482056,1.6793456931986597,24.21363247526722,17577.97977458086,0.371,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
1022,1564924.5283018867,8.37253974775741,11611740.0,62.124244928359985,1.6793456931986597,24.21363247526722,17577.97977458086,0.371,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
1023,1566331.5363881402,8.378025463649205,11622180.0,62.1649489402771,1.6793456931986597,24.21363247526722,17577.97977458086,0.371,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,501.0,0.9597701149425287,0.040229885057471264,21.0,0.0,0.0
1024,1567738.5444743936,8.383465712925174,11632620.0,62.205315589904785,1.6793456931986597,24.21363247526722,17577.97977458086,0.371,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
1025,1564927.419354839,8.366393145694529,11643060.0,62.245965003967285,1.6793456931986597,24.21363247526722,17577.97977458086,0.372,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
1026,1566330.6451612904,8.371843702049667,11653500.0,62.28651714324951,1.6793456931986597,24.21363247526722,17577.97977458086,0.372,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
1027,1567733.8709677423,8.377311595024603,11663940.0,62.32719826698303,1.6793456931986597,24.21363247526722,17577.97977458086,0.372,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,504.0,0.9655172413793104,0.034482758620689655,18.0,0.0,0.0
1028,1569137.0967741937,8.382795126207414,11674380.0,62.367995738983154,1.6793456931986597,24.21363247526722,17577.97977458086,0.372,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
1029,1570540.3225806453,8.388329032928713,11684820.0,62.409168004989624,1.6793456931986597,24.21363247526722,17577.97977458086,0.372,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
1030,1571943.548387097,8.393753664467926,11695260.0,62.44952726364136,1.6793456931986597,24.21363247526722,17577.97977458086,0.372,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
1031,1569128.6863270777,8.37669286267687,11705700.0,62.49012875556946,1.6793456931986597,24.21363247526722,17577.97977458086,0.373,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,503.0,0.9636015325670498,0.03639846743295019,19.0,0.0,0.0
1032,1570528.1501340482,8.382214553873917,11716140.0,62.531320571899414,1.6793456931986597,24.21363247526722,17577.97977458086,0.373,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
1033,1571927.6139410187,8.387718539455301,11726580.0,62.57238030433655,1.6793456931986597,24.21363247526722,17577.97977458086,0.373,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
1034,1569120.320855615,8.370697052083552,11737020.0,62.61281394958496,1.6793456931986597,24.21363247526722,17577.97977458086,0.374,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,515.0,0.9865900383141762,0.013409961685823755,7.0,0.0,0.0
1035,1570516.0427807486,8.376151960801314,11747460.0,62.65361666679382,1.6793456931986597,24.21363247526722,17577.97977458086,0.374,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
1036,1567720.0,8.359184265136719,11757900.0,62.69388198852539,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,505.0,0.9674329501915708,0.032567049808429116,17.0,0.0,0.0
1037,1569112.0,8.36457970937093,11768340.0,62.73434782028198,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
1038,1570504.0,8.370003096262613,11778780.0,62.775023221969604,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,500.0,0.9578544061302682,0.0421455938697318,22.0,0.0,0.0
1039,1571896.0,8.375439866383871,11789220.0,62.81579899787903,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
1040,1573288.0,8.380884170532227,11799660.0,62.8566312789917,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
1041,1574680.0,8.386287530263266,11810100.0,62.89715647697449,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
1042,1576072.0,8.391733805338541,11820540.0,62.93800354003906,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,504.0,0.9655172413793104,0.034482758620689655,18.0,0.0,0.0
1043,1577464.0,8.397165902455649,11830980.0,62.97874426841736,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
1044,1578856.0,8.402640692392984,11841420.0,63.01980519294739,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
1045,1580248.0,8.408138211568197,11851860.0,63.061036586761475,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
1046,1581640.0,8.413675181070962,11862300.0,63.10256385803223,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
1047,1583032.0,8.41914660135905,11872740.0,63.14359951019287,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,515.0,0.9865900383141762,0.013409961685823755,7.0,0.0,0.0
1048,1584424.0,8.424575169881185,11883180.0,63.18431377410889,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
1049,1585816.0,8.430008538564048,11893620.0,63.22506403923035,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,505.0,0.9674329501915708,0.032567049808429116,17.0,0.0,0.0
1050,1587208.0,8.435410499572754,11904060.0,63.265578746795654,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
1051,1588600.0,8.440874449412028,11914500.0,63.30655837059021,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
1052,1589992.0,8.446265506744384,11924940.0,63.346991300582886,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
1053,1591384.0,8.451667753855387,11935380.0,63.387508153915405,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
1054,1592776.0,8.457088247934978,11945820.0,63.42816185951233,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
1055,1594168.0,8.46257651646932,11956260.0,63.4693238735199,1.6793456931986597,24.21363247526722,17577.97977458086,0.375,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
1056,1591316.4893617022,8.445438425591652,11966700.0,63.50969696044922,1.6793456931986597,24.21363247526722,17577.97977458086,0.376,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
1057,1592704.7872340425,8.450820851833264,11977140.0,63.55017280578613,1.6793456931986597,24.21363247526722,17577.97977458086,0.376,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
1058,1594093.0851063828,8.456231304939758,11987580.0,63.59085941314697,1.6793456931986597,24.21363247526722,17577.97977458086,0.376,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
1059,1595481.3829787234,8.461610370493949,11998020.0,63.6313099861145,1.6793456931986597,24.21363247526722,17577.97977458086,0.376,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
